username,statement,type,created_at
user_1,first sent statement,SENT,2024-03-16 19:25:45.493000
user_1,second sent statement,SENT,2024-03-16 19:25:50.897000
user_1,third sent statement,SENT,2024-03-16 21:49:45.125000
user_1,first draft,DRAFT,2024-03-17 18:01:09.767000
user_1,second draft,DRAFT,2024-03-17 18:01:15.699000
user_1,third draft,DRAFT,2024-03-17 22:15:22.862000
user_1,this statement is accepted,ACCEPT,2024-03-17 17:10:52.255000
user_1,this statement is rejected,REJECT,2024-03-17 17:11:15.466000
user_2,first sent statement,SENT,2024-03-18 01:15:34.266
user_2,first draft,DRAFT,2024-03-18 01:36:00.841
user_3,first sent statement,SENT,2024-03-18 01:35:56.574
user_3,first draft,DRAFT,2024-03-18 01:15:22.862
